train_Total_Loss,train_MAE,train_RMSE,epoch,step
2.7260639667510986,1.6510796546936035,1.6510796546936035,462,462
2.725987672805786,1.6510565280914307,1.6510565280914307,463,463
2.7259137630462646,1.6510341167449951,1.6510341167449951,464,464
2.725841999053955,1.6510124206542969,1.6510124206542969,465,465
2.7257726192474365,1.650991439819336,1.650991439819336,466,466
2.72570538520813,1.6509710550308228,1.6509710550308228,467,467
2.7256405353546143,1.6509513854980469,1.6509513854980469,468,468
2.7255771160125732,1.6509321928024292,1.6509321928024292,469,469
2.725515604019165,1.6509135961532593,1.6509135961532593,470,470
2.7254562377929688,1.650895595550537,1.650895595550537,471,471
2.7253987789154053,1.6508781909942627,1.6508781909942627,472,472
2.7253429889678955,1.6508612632751465,1.6508612632751465,473,473
2.7252886295318604,1.6508448123931885,1.6508448123931885,474,474
2.725235939025879,1.6508288383483887,1.6508288383483887,475,475
2.7251851558685303,1.6508134603500366,1.6508134603500366,476,476
2.725135564804077,1.6507984399795532,1.6507984399795532,477,477
2.7250874042510986,1.650783896446228,1.650783896446228,478,478
2.7250406742095947,1.6507697105407715,1.6507697105407715,479,479
2.7249953746795654,1.6507560014724731,1.6507560014724731,480,480
2.7249512672424316,1.6507426500320435,1.6507426500320435,481,481
2.7249083518981934,1.6507296562194824,1.6507296562194824,482,482
2.7248666286468506,1.65071702003479,1.65071702003479,483,483
2.7248260974884033,1.6507047414779663,1.6507047414779663,484,484
2.7247862815856934,1.6506927013397217,1.6506927013397217,485,485
2.724747896194458,1.6506810188293457,1.6506810188293457,486,486
2.724709987640381,1.6506695747375488,1.6506695747375488,487,487
2.72467303276062,1.650658369064331,1.650658369064331,488,488
2.7246367931365967,1.6506474018096924,1.6506474018096924,489,489
2.7246015071868896,1.6506366729736328,1.6506366729736328,490,490
2.7245664596557617,1.6506260633468628,1.6506260633468628,491,491
2.724532127380371,1.6506156921386719,1.6506156921386719,492,492
2.7244982719421387,1.6506054401397705,1.6506054401397705,493,493
2.7244653701782227,1.6505954265594482,1.6505954265594482,494,494
2.7244322299957275,1.650585412979126,1.650585412979126,495,495
2.724400043487549,1.6505756378173828,1.6505756378173828,496,496
2.724367618560791,1.6505658626556396,1.6505658626556396,497,497
2.7243354320526123,1.6505560874938965,1.6505560874938965,498,498
2.7243034839630127,1.6505464315414429,1.6505464315414429,499,499
2.724271535873413,1.6505367755889893,1.6505367755889893,0,0
2.7209718227386475,1.6495368480682373,1.6495368480682373,1,1
2.7176740169525146,1.6485369205474854,1.6485369205474854,2,2
2.7143781185150146,1.6475369930267334,1.6475369930267334,3,3
2.7110843658447266,1.6465370655059814,1.6465370655059814,4,4
2.7077932357788086,1.6455373764038086,1.6455373764038086,5,5
2.7045044898986816,1.6445378065109253,1.6445378065109253,6,6
2.701218605041504,1.643538475036621,1.643538475036621,7,7
2.6979353427886963,1.6425392627716064,1.6425392627716064,8,8
2.6946544647216797,1.641540288925171,1.641540288925171,9,9
2.6913766860961914,1.6405415534973145,1.6405415534973145,10,10
2.6881017684936523,1.6395431756973267,1.6395431756973267,11,11
2.6848299503326416,1.638545036315918,1.638545036315918,12,12
2.6815614700317383,1.6375473737716675,1.6375473737716675,13,13
2.678295850753784,1.636549949645996,1.636549949645996,14,14
2.6750340461730957,1.6355531215667725,1.6355531215667725,15,15
2.6717751026153564,1.634556531906128,1.634556531906128,16,16
2.668519973754883,1.6335605382919312,1.6335605382919312,17,17
2.6652681827545166,1.632564902305603,1.632564902305603,18,18
2.662020206451416,1.6315698623657227,1.6315698623657227,19,19
2.65877628326416,1.63057541847229,1.63057541847229,20,20
2.6555356979370117,1.6295814514160156,1.6295814514160156,21,21
2.652299165725708,1.628588080406189,1.628588080406189,22,22
2.649066925048828,1.6275954246520996,1.6275954246520996,23,23
2.6458380222320557,1.6266032457351685,1.6266032457351685,24,24
2.6426141262054443,1.6256119012832642,1.6256119012832642,25,25
2.6393938064575195,1.6246211528778076,1.6246211528778076,26,26
2.6361780166625977,1.6236311197280884,1.6236311197280884,27,27
2.6329667568206787,1.622641921043396,1.622641921043396,28,28
2.6297595500946045,1.6216533184051514,1.6216533184051514,29,29
2.6265571117401123,1.6206656694412231,1.6206656694412231,30,30
2.623359203338623,1.6196787357330322,1.6196787357330322,31,31
2.6201658248901367,1.6186926364898682,1.6186926364898682,32,32
2.6169774532318115,1.6177074909210205,1.6177074909210205,33,33
2.6137938499450684,1.6167231798171997,1.6167231798171997,34,34
2.610614776611328,1.6157397031784058,1.6157397031784058,35,35
2.607440710067749,1.6147571802139282,1.6147571802139282,36,36
2.604271650314331,1.613775610923767,1.613775610923767,37,37
2.601107597351074,1.6127949953079224,1.6127949953079224,38,38
2.5979485511779785,1.611815333366394,1.611815333366394,39,39
2.594794988632202,1.6108367443084717,1.6108367443084717,40,40
2.591646671295166,1.6098592281341553,1.6098592281341553,41,41
2.588503360748291,1.6088826656341553,1.6088826656341553,42,42
2.5853655338287354,1.6079071760177612,1.6079071760177612,43,43
2.58223295211792,1.6069327592849731,1.6069327592849731,44,44
2.5791056156158447,1.605959415435791,1.605959415435791,45,45
2.575984477996826,1.604987382888794,1.604987382888794,46,46
2.5728683471679688,1.6040163040161133,1.6040163040161133,47,47
2.5697576999664307,1.6030464172363281,1.6030464172363281,48,48
2.56665301322937,1.6020777225494385,1.6020777225494385,49,49
2.563554286956787,1.6011103391647339,1.6011103391647339,50,50
2.5604608058929443,1.6001440286636353,1.6001440286636353,51,51
2.557373523712158,1.5991790294647217,1.5991790294647217,52,52
2.5542922019958496,1.5982153415679932,1.5982153415679932,53,53
2.5512166023254395,1.5972528457641602,1.5972528457641602,54,54
2.548146963119507,1.5962916612625122,1.5962916612625122,55,55
2.545083522796631,1.5953317880630493,1.5953317880630493,56,56
2.5420260429382324,1.5943732261657715,1.5943732261657715,57,57
2.5389747619628906,1.5934160947799683,1.5934160947799683,58,58
2.5359296798706055,1.59246027469635,1.59246027469635,59,59
2.532890558242798,1.591505765914917,1.591505765914917,60,60
2.529858112335205,1.590552806854248,1.590552806854248,61,61
2.526831865310669,1.5896011590957642,1.5896011590957642,62,62
2.5238118171691895,1.5886509418487549,1.5886509418487549,63,63
2.520798444747925,1.5877022743225098,1.5877022743225098,64,64
2.517791271209717,1.5867549180984497,1.5867549180984497,65,65
2.5147910118103027,1.5858092308044434,1.5858092308044434,66,66
2.511796712875366,1.584864854812622,1.584864854812622,67,67
2.5088093280792236,1.5839221477508545,1.5839221477508545,68,68
2.505828380584717,1.5829808712005615,1.5829808712005615,69,69
2.502854585647583,1.5820412635803223,1.5820412635803223,70,70
2.499886989593506,1.5811030864715576,1.5811030864715576,71,71
2.4969263076782227,1.5801665782928467,1.5801665782928467,72,72
2.4939727783203125,1.5792317390441895,1.5792317390441895,73,73
2.491025924682617,1.5782984495162964,1.5782984495162964,74,74
2.4880857467651367,1.5773667097091675,1.5773667097091675,75,75
2.4851529598236084,1.5764367580413818,1.5764367580413818,76,76
2.482226610183716,1.5755083560943604,1.5755083560943604,77,77
2.4793076515197754,1.5745817422866821,1.5745817422866821,78,78
2.476395606994629,1.5736567974090576,1.5736567974090576,79,79
2.4734907150268555,1.5727335214614868,1.5727335214614868,80,80
2.470592737197876,1.5718119144439697,1.5718119144439697,81,81
2.4677019119262695,1.570892095565796,1.570892095565796,82,82
2.4648189544677734,1.5699741840362549,1.5699741840362549,83,83
2.4619429111480713,1.5690579414367676,1.5690579414367676,84,84
2.459073543548584,1.568143367767334,1.568143367767334,85,85
2.4562125205993652,1.5672308206558228,1.5672308206558228,86,86
2.4533581733703613,1.5663199424743652,1.5663199424743652,87,87
2.4505114555358887,1.5654109716415405,1.5654109716415405,88,88
2.447672128677368,1.564503788948059,1.564503788948059,89,89
2.4448401927948,1.5635985136032104,1.5635985136032104,90,90
2.442016124725342,1.5626951456069946,1.5626951456069946,91,91
2.439199209213257,1.561793565750122,1.561793565750122,92,92
2.4363901615142822,1.5608940124511719,1.5608940124511719,93,93
2.433588743209839,1.5599963665008545,1.5599963665008545,94,94
2.4307947158813477,1.55910062789917,1.55910062789917,95,95
2.4280083179473877,1.5582067966461182,1.5582067966461182,96,96
2.425230026245117,1.5573149919509888,1.5573149919509888,97,97
2.422459125518799,1.5564250946044922,1.5564250946044922,98,98
2.41969633102417,1.5555373430252075,1.5555373430252075,99,99
2.4169411659240723,1.5546514987945557,1.5546514987945557,100,100
2.414194107055664,1.5537676811218262,1.5537676811218262,101,101
2.411454677581787,1.552885890007019,1.552885890007019,102,102
2.4087231159210205,1.5520061254501343,1.5520061254501343,103,103
2.4059996604919434,1.5511285066604614,1.5511285066604614,104,104
2.4032840728759766,1.550252914428711,1.550252914428711,105,105
2.40057635307312,1.5493793487548828,1.5493793487548828,106,106
2.397876739501953,1.5485079288482666,1.5485079288482666,107,107
2.3951854705810547,1.5476386547088623,1.5476386547088623,108,108
2.3925020694732666,1.54677152633667,1.54677152633667,109,109
2.389827013015747,1.5459065437316895,1.5459065437316895,110,110
2.387160062789917,1.545043706893921,1.545043706893921,111,111
2.3845012187957764,1.5441830158233643,1.5441830158233643,112,112
2.381850481033325,1.5433244705200195,1.5433244705200195,113,113
2.3792080879211426,1.5424681901931763,1.5424681901931763,114,114
2.3765738010406494,1.541614055633545,1.541614055633545,115,115
2.373948097229004,1.540762186050415,1.540762186050415,116,116
2.371330738067627,1.5399125814437866,1.5399125814437866,117,117
2.3687214851379395,1.5390651226043701,1.5390651226043701,118,118
2.3661205768585205,1.538219928741455,1.538219928741455,119,119
2.3635284900665283,1.537377119064331,1.537377119064331,120,120
2.3609442710876465,1.536536455154419,1.536536455154419,121,121
2.3583688735961914,1.5356981754302979,1.5356981754302979,122,122
2.355801820755005,1.5348621606826782,1.5348621606826782,123,123
2.353243589401245,1.5340285301208496,1.5340285301208496,124,124
2.350693464279175,1.5331971645355225,1.5331971645355225,125,125
2.3481521606445312,1.5323681831359863,1.5323681831359863,126,126
2.3456192016601562,1.5315414667129517,1.5315414667129517,127,127
2.343095064163208,1.530717134475708,1.530717134475708,128,128
2.3405797481536865,1.529895305633545,1.529895305633545,129,129
2.3380725383758545,1.5290757417678833,1.5290757417678833,130,130
2.335574150085449,1.5282585620880127,1.5282585620880127,131,131
2.3330843448638916,1.527443766593933,1.527443766593933,132,132
2.33060359954834,1.526631474494934,1.526631474494934,133,133
2.3281314373016357,1.525821566581726,1.525821566581726,134,134
2.3256680965423584,1.5250141620635986,1.5250141620635986,135,135
2.323213577270508,1.5242091417312622,1.5242091417312622,136,136
2.320767641067505,1.5234066247940063,1.5234066247940063,137,137
2.3183305263519287,1.5226064920425415,1.5226064920425415,138,138
2.3159024715423584,1.5218089818954468,1.5218089818954468,139,139
2.313483238220215,1.521013855934143,1.521013855934143,140,140
2.311072587966919,1.52022123336792,1.52022123336792,141,141
2.308671236038208,1.519431233406067,1.519431233406067,142,142
2.3062784671783447,1.5186436176300049,1.5186436176300049,143,143
2.3038947582244873,1.517858624458313,1.517858624458313,144,144
2.3015201091766357,1.5170761346817017,1.5170761346817017,145,145
2.299154043197632,1.516296148300171,1.516296148300171,146,146
2.296797513961792,1.5155189037322998,1.5155189037322998,147,147
2.2944495677948,1.5147440433502197,1.5147440433502197,148,148
2.2921106815338135,1.5139718055725098,1.5139718055725098,149,149
2.289780855178833,1.51320219039917,1.51320219039917,150,150
2.2874603271484375,1.5124351978302002,1.5124351978302002,151,151
2.2851486206054688,1.5116708278656006,1.5116708278656006,152,152
2.282845973968506,1.5109089612960815,1.5109089612960815,153,153
2.280552625656128,1.5101498365402222,1.5101498365402222,154,154
2.2782678604125977,1.5093932151794434,1.5093932151794434,155,155
2.2759926319122314,1.5086393356323242,1.5086393356323242,156,156
2.273726463317871,1.5078880786895752,1.5078880786895752,157,157
2.2714695930480957,1.5071395635604858,1.5071395635604858,158,158
2.269221544265747,1.506393551826477,1.506393551826477,159,159
2.2669830322265625,1.5056504011154175,1.5056504011154175,160,160
2.2647533416748047,1.5049097537994385,1.5049097537994385,161,161
2.26253342628479,1.5041719675064087,1.5041719675064087,162,162
2.260322332382202,1.503436803817749,1.503436803817749,163,163
2.258120536804199,1.502704381942749,1.502704381942749,164,164
2.255927562713623,1.5019745826721191,1.5019745826721191,165,165
2.253744125366211,1.501247525215149,1.501247525215149,166,166
2.251570224761963,1.500523328781128,1.500523328781128,167,167
2.2494053840637207,1.499801754951477,1.499801754951477,168,168
2.2472496032714844,1.4990829229354858,1.4990829229354858,169,169
2.245103597640991,1.4983669519424438,1.4983669519424438,170,170
2.242966651916504,1.4976537227630615,1.4976537227630615,171,171
2.2408387660980225,1.4969431161880493,1.4969431161880493,172,172
2.238720178604126,1.4962353706359863,1.4962353706359863,173,173
2.2366113662719727,1.4955304861068726,1.4955304861068726,174,174
2.2345118522644043,1.4948283433914185,1.4948283433914185,175,175
2.232421398162842,1.494128942489624,1.494128942489624,176,176
2.2303402423858643,1.4934324026107788,1.4934324026107788,177,177
2.228268623352051,1.4927386045455933,1.4927386045455933,178,178
2.2262063026428223,1.492047667503357,1.492047667503357,179,179
2.224153518676758,1.4913595914840698,1.4913595914840698,180,180
2.222109794616699,1.4906742572784424,1.4906742572784424,181,181
2.2200756072998047,1.4899917840957642,1.4899917840957642,182,182
2.218050718307495,1.4893121719360352,1.4893121719360352,183,183
2.2160353660583496,1.4886354207992554,1.4886354207992554,184,184
2.214029550552368,1.4879615306854248,1.4879615306854248,185,185
2.2120330333709717,1.4872905015945435,1.4872905015945435,186,186
2.2100460529327393,1.4866223335266113,1.4866223335266113,187,187
2.2080678939819336,1.4859569072723389,1.4859569072723389,188,188
2.20609974861145,1.4852944612503052,1.4852944612503052,189,189
2.2041406631469727,1.4846348762512207,1.4846348762512207,190,190
2.202191114425659,1.4839781522750854,1.4839781522750854,191,191
2.200251340866089,1.483324408531189,1.483324408531189,192,192
2.1983203887939453,1.4826734066009521,1.4826734066009521,193,193
2.196399211883545,1.482025384902954,1.482025384902954,194,194
2.1944878101348877,1.4813803434371948,1.4813803434371948,195,195
2.1925852298736572,1.4807380437850952,1.4807380437850952,196,196
2.190692186355591,1.4800987243652344,1.4800987243652344,197,197
2.1888089179992676,1.4794623851776123,1.4794623851776123,198,198
2.1869349479675293,1.4788289070129395,1.4788289070129395,199,199
2.185070514678955,1.4781984090805054,1.4781984090805054,200,200
2.183215379714966,1.4775707721710205,1.4775707721710205,201,201
2.1813697814941406,1.4769461154937744,1.4769461154937744,202,202
2.1795334815979004,1.4763243198394775,1.4763243198394775,203,203
2.177706718444824,1.4757055044174194,1.4757055044174194,204,204
2.175889492034912,1.4750896692276,1.4750896692276,205,205
2.174081563949585,1.47447669506073,1.47447669506073,206,206
2.172283411026001,1.4738668203353882,1.4738668203353882,207,207
2.170494556427002,1.4732598066329956,1.4732598066329956,208,208
2.168714761734009,1.4726556539535522,1.4726556539535522,209,209
2.166944742202759,1.4720546007156372,1.4720546007156372,210,210
2.165184259414673,1.471456527709961,1.471456527709961,211,211
2.163433074951172,1.4708613157272339,1.4708613157272339,212,212
2.161691188812256,1.4702690839767456,1.4702690839767456,213,213
2.159958839416504,1.469679832458496,1.469679832458496,214,214
2.158235788345337,1.4690935611724854,1.4690935611724854,215,215
2.156522750854492,1.468510389328003,1.468510389328003,216,216
2.1548187732696533,1.4679300785064697,1.4679300785064697,217,217
2.1531240940093994,1.4673527479171753,1.4673527479171753,218,218
2.1514389514923096,1.4667783975601196,1.4667783975601196,219,219
2.1497631072998047,1.4662070274353027,1.4662070274353027,220,220
2.1480965614318848,1.4656386375427246,1.4656386375427246,221,221
2.146440029144287,1.4650733470916748,1.4650733470916748,222,222
2.144792318344116,1.4645109176635742,1.4645109176635742,223,223
2.1431539058685303,1.4639514684677124,1.4639514684677124,224,224
2.1415252685546875,1.463395118713379,1.463395118713379,225,225
2.1399059295654297,1.4628417491912842,1.4628417491912842,226,226
2.138296127319336,1.4622913599014282,1.4622913599014282,227,227
2.136695384979248,1.461743950843811,1.461743950843811,228,228
2.135103940963745,1.4611995220184326,1.4611995220184326,229,229
2.1335220336914062,1.460658073425293,1.460658073425293,230,230
2.1319496631622314,1.4601197242736816,1.4601197242736816,231,231
2.1303861141204834,1.4595842361450195,1.4595842361450195,232,232
2.1288323402404785,1.4590518474578857,1.4590518474578857,233,233
2.1272876262664795,1.4585224390029907,1.4585224390029907,234,234
2.1257524490356445,1.4579960107803345,1.4579960107803345,235,235
2.1242263317108154,1.457472562789917,1.457472562789917,236,236
2.1227097511291504,1.4569522142410278,1.4569522142410278,237,237
2.1212024688720703,1.4564348459243774,1.4564348459243774,238,238
2.119704484939575,1.4559204578399658,1.4559204578399658,239,239
2.118215560913086,1.455409049987793,1.455409049987793,240,240
2.1167359352111816,1.4549006223678589,1.4549006223678589,241,241
2.1152656078338623,1.4543952941894531,1.4543952941894531,242,242
2.113804817199707,1.4538929462432861,1.4538929462432861,243,243
2.1123528480529785,1.453393578529358,1.453393578529358,244,244
2.110910177230835,1.4528971910476685,1.4528971910476685,245,245
2.1094768047332764,1.4524037837982178,1.4524037837982178,246,246
2.1080527305603027,1.4519134759902954,1.4519134759902954,247,247
2.106637477874756,1.4514260292053223,1.4514260292053223,248,248
2.105231761932373,1.4509416818618774,1.4509416818618774,249,249
2.103835105895996,1.4504603147506714,1.4504603147506714,250,250
2.102447509765625,1.449981927871704,1.449981927871704,251,251
2.101069211959839,1.4495065212249756,1.4495065212249756,252,252
2.0997002124786377,1.4490342140197754,1.4490342140197754,253,253
2.098339796066284,1.4485647678375244,1.4485647678375244,254,254
2.096989154815674,1.4480984210968018,1.4480984210968018,255,255
2.095646858215332,1.4476349353790283,1.4476349353790283,256,256
2.0943140983581543,1.4471745491027832,1.4471745491027832,257,257
2.0929901599884033,1.4467170238494873,1.4467170238494873,258,258
2.0916755199432373,1.4462625980377197,1.4462625980377197,259,259
2.090369939804077,1.445811152458191,1.445811152458191,260,260
2.0890729427337646,1.4453625679016113,1.4453625679016113,261,261
2.087785482406616,1.44491708278656,1.44491708278656,262,262
2.0865068435668945,1.4444745779037476,1.4444745779037476,263,263
2.0852367877960205,1.4440349340438843,1.4440349340438843,264,264
2.0839762687683105,1.4435983896255493,1.4435983896255493,265,265
2.0827243328094482,1.4431647062301636,1.4431647062301636,266,266
2.081481456756592,1.4427340030670166,1.4427340030670166,267,267
2.080247402191162,1.4423062801361084,1.4423062801361084,268,268
2.0790224075317383,1.441881537437439,1.441881537437439,269,269
2.077806234359741,1.4414597749710083,1.4414597749710083,270,270
2.076598882675171,1.4410408735275269,1.4410408735275269,271,271
2.0754003524780273,1.4406249523162842,1.4406249523162842,272,272
2.0742106437683105,1.4402120113372803,1.4402120113372803,273,273
2.0730299949645996,1.4398020505905151,1.4398020505905151,274,274
2.0718579292297363,1.4393949508666992,1.4393949508666992,275,275
2.0706942081451416,1.4389907121658325,1.4389907121658325,276,276
2.069540023803711,1.4385895729064941,1.4385895729064941,277,277
2.0683939456939697,1.4381911754608154,1.4381911754608154,278,278
2.0672569274902344,1.437795877456665,1.437795877456665,279,279
2.066128730773926,1.4374034404754639,1.4374034404754639,280,280
2.0650088787078857,1.437013864517212,1.437013864517212,281,281
2.0638976097106934,1.4366271495819092,1.4366271495819092,282,282
2.062795400619507,1.4362435340881348,1.4362435340881348,283,283
2.061701536178589,1.43586266040802,1.43586266040802,284,284
2.0606162548065186,1.4354846477508545,1.4354846477508545,285,285
2.059539556503296,1.4351096153259277,1.4351096153259277,286,286
2.058471441268921,1.4347374439239502,1.4347374439239502,287,287
2.0574119091033936,1.4343681335449219,1.4343681335449219,288,288
2.056361198425293,1.4340018033981323,1.4340018033981323,289,289
2.055318593978882,1.4336382150650024,1.4336382150650024,290,290
2.0542848110198975,1.4332776069641113,1.4332776069641113,291,291
2.0532588958740234,1.4329197406768799,1.4329197406768799,292,292
2.052241802215576,1.4325647354125977,1.4325647354125977,293,293
2.0512332916259766,1.4322127103805542,1.4322127103805542,294,294
2.0502328872680664,1.4318634271621704,1.4318634271621704,295,295
2.049240827560425,1.4315170049667358,1.4315170049667358,296,296
2.0482571125030518,1.431173324584961,1.431173324584961,297,297
2.0472819805145264,1.4308326244354248,1.4308326244354248,298,298
2.0463149547576904,1.4304946660995483,1.4304946660995483,299,299
2.045356035232544,1.4301594495773315,1.4301594495773315,300,300
2.044405460357666,1.429827094078064,1.429827094078064,301,301
2.0434634685516357,1.4294975996017456,1.4294975996017456,302,302
2.042529344558716,1.429170846939087,1.429170846939087,303,303
2.0416033267974854,1.428846836090088,1.428846836090088,304,304
2.0406856536865234,1.428525686264038,1.428525686264038,305,305
2.039776086807251,1.428207278251648,1.428207278251648,306,306
2.038874387741089,1.4278916120529175,1.4278916120529175,307,307
2.0379812717437744,1.4275788068771362,1.4275788068771362,308,308
2.037095785140991,1.427268624305725,1.427268624305725,309,309
2.0362186431884766,1.4269613027572632,1.4269613027572632,310,310
2.035349130630493,1.4266566038131714,1.4266566038131714,311,311
2.0344879627227783,1.4263547658920288,1.4263547658920288,312,312
2.0336344242095947,1.4260555505752563,1.4260555505752563,313,313
2.0327889919281006,1.4257590770721436,1.4257590770721436,314,314
2.031951427459717,1.4254653453826904,1.4254653453826904,315,315
2.0311214923858643,1.4251742362976074,1.4251742362976074,316,316
2.030299663543701,1.424885869026184,1.424885869026184,317,317
2.0294859409332275,1.4246002435684204,1.4246002435684204,318,318
2.028679609298706,1.4243172407150269,1.4243172407150269,319,319
2.027881383895874,1.424036979675293,1.424036979675293,320,320
2.027090311050415,1.4237592220306396,1.4237592220306396,321,321
2.0263073444366455,1.423484206199646,1.423484206199646,322,322
2.025531768798828,1.4232118129730225,1.4232118129730225,323,323
2.0247642993927,1.4229421615600586,1.4229421615600586,324,324
2.0240042209625244,1.4226750135421753,1.4226750135421753,325,325
2.023252010345459,1.4224106073379517,1.4224106073379517,326,326
2.0225069522857666,1.4221487045288086,1.4221487045288086,327,327
2.0217695236206055,1.4218894243240356,1.4218894243240356,328,328
2.0210397243499756,1.4216327667236328,1.4216327667236328,329,329
2.0203170776367188,1.4213786125183105,1.4213786125183105,330,330
2.0196022987365723,1.4211270809173584,1.4211270809173584,331,331
2.018894672393799,1.4208781719207764,1.4208781719207764,332,332
2.0181946754455566,1.420631766319275,1.420631766319275,333,333
2.0175015926361084,1.420387864112854,1.420387864112854,334,334
2.0168163776397705,1.4201465845108032,1.4201465845108032,335,335
2.0161380767822266,1.419907808303833,1.419907808303833,336,336
2.0154671669006348,1.4196715354919434,1.4196715354919434,337,337
2.014803647994995,1.4194377660751343,1.4194377660751343,338,338
2.0141470432281494,1.4192065000534058,1.4192065000534058,339,339
2.013497829437256,1.4189777374267578,1.4189777374267578,340,340
2.0128557682037354,1.4187514781951904,1.4187514781951904,341,341
2.012220859527588,1.4185277223587036,1.4185277223587036,342,342
2.0115928649902344,1.4183063507080078,1.4183063507080078,343,343
2.010971784591675,1.418087363243103,1.418087363243103,344,344
2.0103580951690674,1.4178709983825684,1.4178709983825684,345,345
2.009751081466675,1.4176568984985352,1.4176568984985352,346,346
2.0091512203216553,1.4174453020095825,1.4174453020095825,347,347
2.0085580348968506,1.417236089706421,1.417236089706421,348,348
2.007972002029419,1.4170292615890503,1.4170292615890503,349,349
2.007392644882202,1.4168248176574707,1.4168248176574707,350,350
2.0068199634552,1.4166227579116821,1.4166227579116821,351,351
2.0062544345855713,1.4164230823516846,1.4164230823516846,352,352
2.005695104598999,1.4162256717681885,1.4162256717681885,353,353
2.0051426887512207,1.4160306453704834,1.4160306453704834,354,354
2.0045971870422363,1.4158380031585693,1.4158380031585693,355,355
2.0040581226348877,1.4156476259231567,1.4156476259231567,356,356
2.003525972366333,1.4154596328735352,1.4154596328735352,357,357
2.003000259399414,1.415273904800415,1.415273904800415,358,358
2.002480983734131,1.4150904417037964,1.4150904417037964,359,359
2.0019681453704834,1.4149092435836792,1.4149092435836792,360,360
2.0014617443084717,1.4147303104400635,1.4147303104400635,361,361
2.000962018966675,1.4145536422729492,1.4145536422729492,362,362
2.0004682540893555,1.4143791198730469,1.4143791198730469,363,363
1.99998140335083,1.4142069816589355,1.4142069816589355,364,364
1.9995006322860718,1.4140369892120361,1.4140369892120361,365,365
1.9990259408950806,1.4138691425323486,1.4138691425323486,366,366
1.9985578060150146,1.4137035608291626,1.4137035608291626,367,367
1.9980956315994263,1.4135401248931885,1.4135401248931885,368,368
1.997639775276184,1.4133788347244263,1.4133788347244263,369,369
1.9971898794174194,1.413219690322876,1.413219690322876,370,370
1.99674654006958,1.4130628108978271,1.4130628108978271,371,371
1.9963089227676392,1.4129079580307007,1.4129079580307007,372,372
1.9958773851394653,1.4127552509307861,1.4127552509307861,373,373
1.9954516887664795,1.412604570388794,1.412604570388794,374,374
1.9950320720672607,1.4124560356140137,1.4124560356140137,375,375
1.9946181774139404,1.4123095273971558,1.4123095273971558,376,376
1.9942104816436768,1.4121651649475098,1.4121651649475098,377,377
1.9938085079193115,1.4120228290557861,1.4120228290557861,378,378
1.9934122562408447,1.4118825197219849,1.4118825197219849,379,379
1.993021845817566,1.411744236946106,1.411744236946106,380,380
1.992637038230896,1.4116079807281494,1.4116079807281494,381,381
1.9922581911087036,1.4114737510681152,1.4114737510681152,382,382
1.9918845891952515,1.4113414287567139,1.4113414287567139,383,383
1.9915168285369873,1.4112111330032349,1.4112111330032349,384,384
1.9911545515060425,1.4110827445983887,1.4110827445983887,385,385
1.990797519683838,1.4109562635421753,1.4109562635421753,386,386
1.9904464483261108,1.4108318090438843,1.4108318090438843,387,387
1.990100622177124,1.410709261894226,1.410709261894226,388,388
1.989759922027588,1.4105885028839111,1.4105885028839111,389,389
1.9894249439239502,1.4104697704315186,1.4104697704315186,390,390
1.9890950918197632,1.4103528261184692,1.4103528261184692,391,391
1.988770604133606,1.4102377891540527,1.4102377891540527,392,392
1.988451600074768,1.410124659538269,1.410124659538269,393,393
1.9881372451782227,1.410013198852539,1.410013198852539,394,394
1.987828254699707,1.409903645515442,1.409903645515442,395,395
1.9875247478485107,1.4097959995269775,1.4097959995269775,396,396
1.9872260093688965,1.409690022468567,1.409690022468567,397,397
1.9869322776794434,1.4095858335494995,1.4095858335494995,398,398
1.9866431951522827,1.4094833135604858,1.4094833135604858,399,399
1.9863595962524414,1.409382700920105,1.409382700920105,400,400
1.9860807657241821,1.4092837572097778,1.4092837572097778,401,401
1.9858065843582153,1.4091864824295044,1.4091864824295044,402,402
1.9855374097824097,1.4090909957885742,1.4090909957885742,403,403
1.985272765159607,1.4089970588684082,1.4089970588684082,404,404
1.9850130081176758,1.4089049100875854,1.4089049100875854,405,405
1.9847581386566162,1.4088144302368164,1.4088144302368164,406,406
1.9845075607299805,1.4087255001068115,1.4087255001068115,407,407
1.9842616319656372,1.4086382389068604,1.4086382389068604,408,408
1.9840205907821655,1.408552646636963,1.408552646636963,409,409
1.983783483505249,1.40846848487854,1.40846848487854,410,410
1.9835511445999146,1.408385992050171,1.408385992050171,411,411
1.9833234548568726,1.4083051681518555,1.4083051681518555,412,412
1.9830998182296753,1.4082257747650146,1.4082257747650146,413,413
1.9828805923461914,1.408147931098938,1.408147931098938,414,414
1.982665777206421,1.4080716371536255,1.4080716371536255,415,415
1.9824548959732056,1.4079967737197876,1.4079967737197876,416,416
1.9822484254837036,1.4079234600067139,1.4079234600067139,417,417
1.982046365737915,1.4078516960144043,1.4078516960144043,418,418
1.9818480014801025,1.4077812433242798,1.4077812433242798,419,419
1.9816540479660034,1.4077123403549194,1.4077123403549194,420,420
1.9814637899398804,1.4076447486877441,1.4076447486877441,421,421
1.9812774658203125,1.4075785875320435,1.4075785875320435,422,422
1.981095314025879,1.4075138568878174,1.4075138568878174,423,423
1.9809170961380005,1.407450556755066,1.407450556755066,424,424
1.9807422161102295,1.40738844871521,1.40738844871521,425,425
